0.000000 -0.094791
1.000000 -0.089829
2.000000 -0.086392
3.000000 -0.084432
4.000000 -0.080207
5.000000 -0.078062
6.000000 -0.077645
7.000000 -0.074908
8.000000 -0.072932
9.000000 -0.068278
10.000000 -0.062383
11.000000 -0.058719
12.000000 -0.053094
13.000000 -0.049269
14.000000 -0.049750
15.000000 -0.050964
16.000000 -0.045829
17.000000 -0.043581
18.000000 -0.038507
19.000000 -0.036325
20.000000 -0.031431
21.000000 -0.025598
22.000000 -0.023129
23.000000 -0.021330
24.000000 -0.019878
25.000000 -0.014667
26.000000 -0.010008
27.000000 -0.006118
28.000000 -0.002303
29.000000 0.000228
30.000000 0.006517
31.000000 0.010190
32.000000 0.013454
33.000000 0.018401
34.000000 0.019122
35.000000 0.020036
36.000000 0.021227
37.000000 0.024531
38.000000 0.028766
39.000000 0.030339
40.000000 0.032772
41.000000 0.033336
42.000000 0.033467
43.000000 0.035062
44.000000 0.037369
45.000000 0.039290
46.000000 0.046240
47.000000 0.054663
48.000000 0.057363
49.000000 0.059882
50.000000 0.064626
51.000000 0.067646
52.000000 0.074895
53.000000 0.076125
54.000000 0.078309
55.000000 0.081926
56.000000 0.083050
57.000000 0.087451
58.000000 0.092625
59.000000 0.093663
60.000000 0.099105
61.000000 0.101534
62.000000 0.103764
63.000000 0.106617
64.000000 0.110465
65.000000 0.114167
66.000000 0.121386
67.000000 0.123921
68.000000 0.124736
69.000000 0.132662
70.000000 0.134965
71.000000 0.132591
72.000000 0.140726
73.000000 0.144561
74.000000 0.146424
75.000000 0.153056
76.000000 0.155354
77.000000 0.157707
78.000000 0.157455
79.000000 0.160854
80.000000 0.165543
81.000000 0.170371
82.000000 0.171488
83.000000 0.177156
84.000000 0.181715
85.000000 0.187302
86.000000 0.189048
87.000000 0.193547
88.000000 0.197000
89.000000 0.197891
90.000000 0.201277
91.000000 0.205302
92.000000 0.209817
93.000000 0.215424
94.000000 0.218047
95.000000 0.220142
96.000000 0.220510
97.000000 0.224924
98.000000 0.233507
99.000000 0.237594
100.000000 0.243008
101.000000 0.247459
102.000000 0.252398
103.000000 0.261133
104.000000 0.266616
105.000000 0.271559
106.000000 0.277600
107.000000 0.284382
108.000000 0.285469
109.000000 0.290455
110.000000 0.291037
111.000000 0.295910
112.000000 0.300748
113.000000 0.306412
114.000000 0.307747
115.000000 0.309569
116.000000 0.314399
117.000000 0.314957
118.000000 0.319995
119.000000 0.325189
120.000000 0.330285
121.000000 0.334115
122.000000 0.337470
123.000000 0.339445
124.000000 0.340391
125.000000 0.339828
126.000000 0.346112
127.000000 0.348621
128.000000 0.355204
129.000000 0.356784
130.000000 0.358741
131.000000 0.361433
132.000000 0.362046
133.000000 0.367482
134.000000 0.374738
135.000000 0.379850
136.000000 0.381248
137.000000 0.384045
138.000000 0.385114
139.000000 0.390452
140.000000 0.393164
